county,date,unemployment_rate,unemployment,labor_force
Orange,2020-12-01,7.6,117400,1552200
Orange,2021-01-01,7.6,117400,1539600
Orange,2021-02-01,7.2,112200,1554700
Orange,2021-03-01,6.8,106300,1558100
Orange,2021-04-01,6.7,103800,1551500
Orange,2021-05-01,6.1,95600,1556000
Orange,2021-06-01,6.9,107400,1561400
Orange,2021-07-01,6.4,100800,1580100
Orange,2021-08-01,6.0,95000,1577600
Orange,2021-09-01,5.0,79500,1580400
Orange,2021-10-01,4.7,75400,1589100
Orange,2021-11-01,4.2,67200,1592600
Orange,2021-12-01,3.8,60700,1591600
Orange,2022-01-01,4.2,67000,1586700
Orange,2022-02-01,3.7,59600,1597400
Orange,2022-03-01,3.3,53100,1598600
Orange,2022-04-01,2.9,46300,1580900
Orange,2022-05-01,2.7,42400,1586400
Orange,2022-06-01,3.2,51100,1584700
Orange,2022-07-01,3.2,50400,1591200
Orange,2022-08-01,3.3,52400,1591900
Orange,2022-09-01,2.9,47000,1599200
Orange,2022-10-01,3.1,49000,1603300
Orange,2022-11-01,3.1,49700,1600800
Orange,2022-12-01,2.8,45100,1600100
Orange,2023-01-01,3.4,53800,1598100
Orange,2023-02-01,3.4,54400,1609900
Orange,2023-03-01,3.2,52400,1615200
Orange,2023-04-01,2.9,46600,1598900
Orange,2023-05-01,3.0,48000,1599400
Orange,2023-06-01,3.5,56600,1596000
Orange,2023-07-01,3.6,57800,1616200
Orange,2023-08-01,3.9,63500,1616600
Orange,2023-09-01,3.7,60200,1623300
Orange,2023-10-01,3.8,61200,1621800
Orange,2023-11-01,3.6,59400,1626900
Orange,2023-12-01,3.6,57800,1618100
Orange,2024-01-01,3.9,63100,1617600
Orange,2024-02-01,3.9,63100,1629200
Orange,2024-03-01,3.7,60700,1630900
Orange,2024-04-01,3.4,55300,1612400
Orange,2024-05-01,3.3,52900,1608800
Orange,2024-06-01,4.1,66000,1611300
Orange,2024-07-01,4.4,72000,1632900
Orange,2024-08-01,4.5,72900,1627300
Orange,2024-09-01,4.0,64500,1632800
Orange,2024-10-01,4.0,65900,1629200
Orange,2024-11-01,4.1,66100,1624800
Orange,2024-12-01,3.7,60800,1622000
Orange,2025-01-01,4.1,66300,1626500
Orange,2025-02-01,3.9,64200,1638900
Orange,2025-03-01,3.8,62700,1652800
Orange,2025-04-01,3.7,60200,1642200
Orange,2025-05-01,3.6,58800,1641900
Orange,2025-06-01,4.5,73500,1637700
Orange,2025-07-01,4.8,78400,1646300
Orange,2025-08-01,4.6,75400,1649200
Orange,2025-09-01,4.4,72800,1654200
Orange,2025-11-01,4.2,68700,1654000
Orange,2025-12-01,3.9,64000,1642400
Placer,2017-01-01,4.7,8400,180000
Placer,2017-02-01,4.5,8000,180600
Placer,2017-03-01,4.2,7500,180900
Placer,2017-04-01,3.8,6800,179600
Placer,2017-05-01,3.6,6400,179900
Placer,2017-06-01,4.1,7400,180800
Placer,2017-07-01,4.2,7700,182300
Placer,2017-08-01,4.1,7500,181300
Placer,2017-09-01,3.6,6600,182100
Placer,2017-10-01,3.5,6300,181200
Placer,2017-11-01,3.4,6100,181000
Placer,2017-12-01,3.3,5900,180800
Placer,2018-01-01,3.6,6600,182700
Placer,2018-02-01,3.5,6400,184100
Placer,2018-03-01,3.3,6200,184100
Placer,2018-04-01,3.1,5600,183000
Placer,2018-05-01,2.7,5000,183800
Placer,2018-06-01,3.4,6300,184600
Placer,2018-07-01,3.3,6200,186100
Placer,2018-08-01,3.3,6100,184800
Placer,2018-09-01,3.0,5600,185500
Placer,2018-10-01,3.1,5800,185700
Placer,2018-11-01,3.1,5800,185800
Placer,2018-12-01,3.2,5900,185800
Placer,2019-01-01,3.9,7200,187600
Placer,2019-02-01,3.5,6600,188500
Placer,2019-03-01,3.5,6700,188500
Placer,2019-04-01,2.9,5500,185700
Placer,2019-05-01,2.8,5100,186100
Placer,2019-06-01,3.2,6100,186400
Placer,2019-07-01,3.4,6400,188600
Placer,2019-08-01,3.2,6100,188000
Placer,2019-09-01,2.8,5300,188300
Placer,2019-10-01,2.9,5500,188800
Placer,2019-11-01,2.9,5500,188300
Placer,2019-12-01,2.8,5300,187800
Placer,2020-01-01,3.4,6400,189600
Placer,2020-02-01,3.2,6000,191100
Placer,2020-03-01,4.6,8700,189200
Placer,2020-04-01,13.4,24600,183600
Placer,2020-05-01,12.6,22800,180800
Placer,2020-06-01,10.4,19300,185900
Placer,2020-07-01,9.4,17500,186100
Placer,2020-08-01,7.8,14300,184700
Placer,2020-09-01,7.2,13200,184600
Placer,2020-10-01,6.2,11400,184500
Placer,2020-11-01,6.1,11100,183800
Placer,2020-12-01,6.2,11400,184000
Placer,2021-01-01,6.2,11700,187500
Placer,2021-02-01,6.1,11500,188600
Placer,2021-03-01,5.9,11100,189300
Placer,2021-04-01,5.6,10600,188000
Placer,2021-05-01,5.1,9600,188200
Placer,2021-06-01,5.8,10900,189400
Placer,2021-07-01,5.5,10500,191800
Placer,2021-08-01,5.3,10100,191400
Placer,2021-09-01,4.4,8400,191200
Placer,2021-10-01,4.3,8200,191300
Placer,2021-11-01,3.9,7400,191500
Placer,2021-12-01,3.5,6800,191300
Placer,2022-01-01,4.0,7800,193600
Placer,2022-02-01,3.6,7000,194600
Placer,2022-03-01,3.2,6300,195400
Placer,2022-04-01,2.8,5500,193400
Placer,2022-05-01,2.6,5000,194400
Placer,2022-06-01,3.1,6100,194300
Placer,2022-07-01,3.1,6000,195600
Placer,2022-08-01,3.2,6300,196000
Placer,2022-09-01,2.9,5700,196000
Placer,2022-10-01,3.0,6000,196200
Placer,2022-11-01,3.1,6100,196400
Placer,2022-12-01,2.9,5700,196500
Placer,2023-01-01,3.6,7200,199200
Placer,2023-02-01,3.6,7300,200800
Placer,2023-03-01,3.6,7200,201900
Placer,2023-04-01,3.1,6200,199800
Placer,2023-05-01,3.2,6300,200400
Placer,2023-06-01,3.7,7400,200300
Placer,2023-07-01,3.7,7500,202500
Placer,2023-08-01,4.0,8200,202900
Placer,2023-09-01,3.8,7800,203300
Placer,2023-10-01,3.9,7900,203200
Placer,2023-11-01,3.8,7700,204000
Placer,2023-12-01,3.8,7700,202600
Placer,2024-01-01,4.2,8500,202800
Placer,2024-02-01,4.3,8700,204200
Placer,2024-03-01,4.1,8400,205300
Placer,2024-04-01,3.7,7500,203500
Placer,2024-05-01,3.4,7000,203000
Placer,2024-06-01,4.2,8600,204200
Placer,2024-07-01,4.5,9300,206200
Placer,2024-08-01,4.5,9400,206200
Placer,2024-09-01,4.1,8400,206200
Placer,2024-10-01,4.2,8500,205300
Placer,2024-11-01,4.2,8600,205000
Placer,2024-12-01,3.9,8100,205200
Placer,2025-01-01,4.3,8900,206400
Placer,2025-02-01,4.2,8700,207200
Placer,2025-03-01,4.1,8500,209400
Placer,2025-04-01,3.9,8000,208300
Placer,2025-05-01,3.7,7800,208300
Placer,2025-06-01,4.6,9600,207700
Placer,2025-07-01,4.9,10200,208100
Placer,2025-08-01,4.7,9800,208700
Placer,2025-09-01,4.5,9500,208600
Placer,2025-11-01,4.4,9100,208700
Placer,2025-12-01,4.2,8600,207300
Plumas,2017-01-01,13.3,980,7370
Plumas,2017-02-01,13.8,1040,7520
Plumas,2017-03-01,13.0,990,7580
Plumas,2017-04-01,11.0,830,7540
Plumas,2017-05-01,7.9,630,7940
Plumas,2017-06-01,7.1,600,8410
Plumas,2017-07-01,6.9,590,8550
Plumas,2017-08-01,6.5,540,8340
Plumas,2017-09-01,5.8,470,8120
Plumas,2017-10-01,5.9,470,7950
Plumas,2017-11-01,7.4,560,7470
Plumas,2017-12-01,9.1,670,7420
Plumas,2018-01-01,10.9,800,7350
Plumas,2018-02-01,11.5,860,7510
Plumas,2018-03-01,11.5,870,7550
Plumas,2018-04-01,9.2,700,7600
Plumas,2018-05-01,6.4,510,7970
Plumas,2018-06-01,6.1,510,8360
Plumas,2018-07-01,5.7,490,8550
Plumas,2018-08-01,5.2,440,8460
Plumas,2018-09-01,4.7,390,8250
Plumas,2018-10-01,5.1,410,8000
Plumas,2018-11-01,6.6,500,7620
Plumas,2018-12-01,8.9,670,7520
Plumas,2019-01-01,11.7,890,7600
Plumas,2019-02-01,12.3,940,7640
Plumas,2019-03-01,12.2,930,7610
Plumas,2019-04-01,9.7,750,7710
Plumas,2019-05-01,6.2,510,8110
Plumas,2019-06-01,6.1,510,8420
Plumas,2019-07-01,6.1,520,8590
Plumas,2019-08-01,5.5,470,8530
Plumas,2019-09-01,4.8,400,8240
Plumas,2019-10-01,5.1,410,8070
Plumas,2019-11-01,6.2,480,7780
Plumas,2019-12-01,8.1,610,7550
Plumas,2020-01-01,10.7,810,7530
Plumas,2020-02-01,10.7,810,7630
Plumas,2020-03-01,14.5,1150,7930
Plumas,2020-04-01,18.8,1420,7530
Plumas,2020-05-01,13.7,1040,7570
Plumas,2020-06-01,10.6,850,8000
Plumas,2020-07-01,9.9,800,8040
Plumas,2020-08-01,8.0,650,8130
Plumas,2020-09-01,7.7,610,7890
Plumas,2020-10-01,7.4,570,7680
Plumas,2020-11-01,8.4,620,7370
Plumas,2020-12-01,10.7,770,7210
Plumas,2021-01-01,12.8,920,7180
Plumas,2021-02-01,13.4,980,7270
Plumas,2021-03-01,13.0,960,7370
Plumas,2021-04-01,10.6,800,7600
Plumas,2021-05-01,8.2,650,7900
Plumas,2021-06-01,8.2,680,8290
Plumas,2021-07-01,7.7,630,8180
Plumas,2021-08-01,9.2,700,7590
Plumas,2021-09-01,7.3,560,7680
Plumas,2021-10-01,7.2,540,7510
Plumas,2021-11-01,7.7,560,7190
Plumas,2021-12-01,8.3,580,6950
Plumas,2022-01-01,10.7,760,7040
Plumas,2022-02-01,10.2,730,7140
Plumas,2022-03-01,9.5,680,7220
Plumas,2022-04-01,6.9,500,7230
Plumas,2022-05-01,4.9,370,7570
Plumas,2022-06-01,4.8,380,7960
Plumas,2022-07-01,4.9,390,7810
Plumas,2022-08-01,4.8,390,7970
Plumas,2022-09-01,4.4,340,7680
Plumas,2022-10-01,4.8,360,7600
Plumas,2022-11-01,6.3,460,7220
Plumas,2022-12-01,7.8,540,6980
Plumas,2023-01-01,10.2,710,7000
Plumas,2023-02-01,11.1,790,7140
Plumas,2023-03-01,10.9,780,7210
Plumas,2023-04-01,8.1,590,7270
Plumas,2023-05-01,6.4,480,7600
Plumas,2023-06-01,5.5,430,7820
Plumas,2023-07-01,5.0,410,8180
Plumas,2023-08-01,5.2,420,8180
Plumas,2023-09-01,4.8,390,7960
Plumas,2023-10-01,5.1,400,7840
Plumas,2023-11-01,5.8,430,7410
Plumas,2023-12-01,7.7,560,7220
Plumas,2024-01-01,10.1,740,7310
Plumas,2024-02-01,11.3,850,7510
Plumas,2024-03-01,10.8,820,7540
Plumas,2024-04-01,8.3,640,7640
Plumas,2024-05-01,5.5,440,7930
Plumas,2024-06-01,5.5,450,8310
Plumas,2024-07-01,5.6,480,8520
Plumas,2024-08-01,5.5,460,8360
Plumas,2024-09-01,4.9,390,8080
Plumas,2024-10-01,5.3,410,7820
Plumas,2024-11-01,6.0,450,7460
Plumas,2024-12-01,8.0,580,7320
Plumas,2025-01-01,10.0,730,7360
Plumas,2025-02-01,10.3,770,7510
Plumas,2025-03-01,9.9,750,7570
Plumas,2025-04-01,8.1,620,7640
Plumas,2025-05-01,6.0,470,7840
Plumas,2025-06-01,6.1,500,8110
Plumas,2025-07-01,6.3,510,8170
Plumas,2025-08-01,6.1,490,8020
Plumas,2025-09-01,5.7,460,8050
Plumas,2025-11-01,6.8,520,7580
Plumas,2025-12-01,8.6,630,7380
Riverside,2017-01-01,6.1,63900,1044800
Riverside,2017-02-01,5.8,60500,1043200
Riverside,2017-03-01,5.5,57800,1047700
Riverside,2017-04-01,5.1,52500,1035400
Riverside,2017-05-01,4.8,49700,1036000
Riverside,2017-06-01,5.6,58200,1039800
Riverside,2017-07-01,5.9,61800,1047000
Riverside,2017-08-01,6.0,62700,1045800
Riverside,2017-09-01,5.4,56400,1054700
Riverside,2017-10-01,5.0,52800,1054500
Riverside,2017-11-01,4.8,50700,1063900
Riverside,2017-12-01,4.5,47700,1058400
Riverside,2018-01-01,4.9,51900,1060600
Riverside,2018-02-01,4.7,49900,1065100
Riverside,2018-03-01,4.5,47700,1065800
Riverside,2018-04-01,4.1,43300,1055800
Riverside,2018-05-01,3.8,40000,1057600
Riverside,2018-06-01,4.7,50100,1060600
Riverside,2018-07-01,4.8,51300,1067500
Riverside,2018-08-01,4.9,52300,1057800
Riverside,2018-09-01,4.5,48300,1067200
Riverside,2018-10-01,4.5,48200,1074200
Riverside,2018-11-01,4.3,46200,1082000
Riverside,2018-12-01,4.3,46500,1081000
Riverside,2019-01-01,4.9,53400,1083200
Riverside,2019-02-01,4.4,48000,1082400
Riverside,2019-03-01,4.4,47900,1082600
Riverside,2019-04-01,3.8,40500,1069200
Riverside,2019-05-01,3.6,38700,1068400
Riverside,2019-06-01,4.4,47200,1072700
Riverside,2019-07-01,4.7,51100,1082800
Riverside,2019-08-01,4.7,50800,1078300
Riverside,2019-09-01,4.1,44700,1082300
Riverside,2019-10-01,4.2,45700,1094800
Riverside,2019-11-01,4.0,44200,1105400
Riverside,2019-12-01,3.8,42200,1105500
Riverside,2020-01-01,4.3,47300,1105100
Riverside,2020-02-01,4.1,45000,1110300
Riverside,2020-03-01,6.0,65700,1101200
Riverside,2020-04-01,16.4,177300,1084300
Riverside,2020-05-01,16.1,173100,1074000
Riverside,2020-06-01,13.6,151000,1109200
Riverside,2020-07-01,13.3,146500,1105400
Riverside,2020-08-01,11.1,122000,1096200
Riverside,2020-09-01,10.6,116100,1098500
Riverside,2020-10-01,9.2,101800,1104700
Riverside,2020-11-01,8.9,98400,1108200
Riverside,2020-12-01,8.9,98200,1108800
Riverside,2021-01-01,9.0,99800,1111300
Riverside,2021-02-01,8.6,96600,1118200
Riverside,2021-03-01,8.3,92300,1116300
Riverside,2021-04-01,8.2,90600,1107800
Riverside,2021-05-01,7.5,83600,1109800
Riverside,2021-06-01,8.5,94500,1114300
Riverside,2021-07-01,8.1,90200,1120600
Riverside,2021-08-01,7.7,85600,1116600
Riverside,2021-09-01,6.6,73600,1117500
Riverside,2021-10-01,6.2,69700,1126700
Riverside,2021-11-01,5.4,61700,1134000
Riverside,2021-12-01,5.0,56200,1134900
Riverside,2022-01-01,5.4,62000,1142700
Riverside,2022-02-01,4.8,54800,1151100
Riverside,2022-03-01,4.2,48800,1150200
Riverside,2022-04-01,3.8,42800,1128500
Riverside,2022-05-01,3.5,39300,1130800
Riverside,2022-06-01,4.2,47400,1127400
Riverside,2022-07-01,4.3,48600,1132700
Riverside,2022-08-01,4.5,51200,1134400
Riverside,2022-09-01,4.1,46600,1139800
Riverside,2022-10-01,4.2,48600,1145100
Riverside,2022-11-01,4.2,48900,1151100
Riverside,2022-12-01,3.9,44800,1151600
Riverside,2023-01-01,4.5,52200,1158600
Riverside,2023-02-01,4.5,52400,1162000
Riverside,2023-03-01,4.4,51300,1166200
Riverside,2023-04-01,4.0,45700,1153100
Riverside,2023-05-01,4.1,47500,1155200
Riverside,2023-06-01,4.8,55700,1150900
Riverside,2023-07-01,5.0,58000,1159600
Riverside,2023-08-01,5.5,63700,1163500
Riverside,2023-09-01,5.1,60100,1169800
Riverside,2023-10-01,5.3,61900,1177200
Riverside,2023-11-01,5.0,59100,1190000
Riverside,2023-12-01,4.9,57400,1180500
Riverside,2024-01-01,5.2,61400,1178500
Riverside,2024-02-01,5.2,61600,1180000
Riverside,2024-03-01,5.0,58600,1180900
Riverside,2024-04-01,4.6,53900,1170300
Riverside,2024-05-01,4.5,52500,1165300
Riverside,2024-06-01,5.5,64300,1169200
Riverside,2024-07-01,6.0,71300,1181800
Riverside,2024-08-01,6.2,72800,1181800
Riverside,2024-09-01,5.5,65200,1186500
Riverside,2024-10-01,5.6,66000,1188500
Riverside,2024-11-01,5.4,65000,1198100
Riverside,2024-12-01,5.0,60000,1195400
Riverside,2025-01-01,5.3,63800,1194000
Riverside,2025-02-01,5.2,61900,1192800
Riverside,2025-03-01,5.1,61100,1201800
Riverside,2025-04-01,4.9,58400,1193800
Riverside,2025-05-01,4.9,58200,1193000
Riverside,2025-06-01,6.0,71900,1193400
Riverside,2025-07-01,6.5,77500,1198700
Riverside,2025-08-01,6.3,76000,1204800
Riverside,2025-09-01,6.1,73600,1209600
Riverside,2025-11-01,5.5,67700,1219300
Riverside,2025-12-01,5.2,63100,1211200
Sacramento,2017-01-01,5.4,39100,727500
Sacramento,2017-02-01,5.1,37300,729700
Sacramento,2017-03-01,4.8,35400,731400
Sacramento,2017-04-01,4.4,32200,725800
Sacramento,2017-05-01,4.1,30000,726800
Sacramento,2017-06-01,4.7,34300,730800
Sacramento,2017-07-01,4.8,35700,737000
Sacramento,2017-08-01,4.8,35100,733200
Sacramento,2017-09-01,4.2,31100,735400
Sacramento,2017-10-01,4.0,29400,731500
Sacramento,2017-11-01,3.9,28800,731000
Sacramento,2017-12-01,3.8,27700,730200
Sacramento,2018-01-01,4.2,30900,730200
Sacramento,2018-02-01,4.0,29800,735700
Sacramento,2018-03-01,3.9,28600,735400
Sacramento,2018-04-01,3.5,25700,730600
Sacramento,2018-05-01,3.2,23400,733900
Sacramento,2018-06-01,3.9,29000,737700
Sacramento,2018-07-01,3.9,28900,744200
Sacramento,2018-08-01,3.9,28500,739100
Sacramento,2018-09-01,3.5,26200,740900
Sacramento,2018-10-01,3.6,26600,741000
Sacramento,2018-11-01,3.5,26100,741000
Sacramento,2018-12-01,3.6,27000,741300
Sacramento,2019-01-01,4.3,32300,743100
Sacramento,2019-02-01,3.9,29000,746300
Sacramento,2019-03-01,3.9,29200,746100
Sacramento,2019-04-01,3.3,24400,735000
Sacramento,2019-05-01,3.1,23000,736900
Sacramento,2019-06-01,3.7,27500,739000
Sacramento,2019-07-01,3.9,29200,747700
Sacramento,2019-08-01,3.7,27800,745400
Sacramento,2019-09-01,3.2,23900,745700
Sacramento,2019-10-01,3.3,24900,747600
Sacramento,2019-11-01,3.3,24900,745500
Sacramento,2019-12-01,3.3,24400,743800
Sacramento,2020-01-01,3.8,28600,747400
Sacramento,2020-02-01,3.6,27000,753100
Sacramento,2020-03-01,5.2,38900,747100
Sacramento,2020-04-01,14.5,106000,730000
Sacramento,2020-05-01,14.0,101300,721300
Sacramento,2020-06-01,12.2,91200,745000
Sacramento,2020-07-01,11.6,87000,748800
Sacramento,2020-08-01,9.9,73600,742300
Sacramento,2020-09-01,9.5,70600,743100
Sacramento,2020-10-01,8.4,61900,740700
Sacramento,2020-11-01,8.2,60300,737800
Sacramento,2020-12-01,8.2,60200,737500
Sacramento,2021-01-01,8.2,61000,740400
Sacramento,2021-02-01,8.0,59300,743800
Sacramento,2021-03-01,7.6,56900,745700
Sacramento,2021-04-01,7.4,55000,741200
Sacramento,2021-05-01,6.8,50700,741300
Sacramento,2021-06-01,7.6,56900,746900
Sacramento,2021-07-01,7.1,53700,754800
Sacramento,2021-08-01,6.8,50900,752200
Sacramento,2021-09-01,5.8,43700,750200
Sacramento,2021-10-01,5.6,41800,749500
Sacramento,2021-11-01,5.0,37700,748900
Sacramento,2021-12-01,4.6,34500,747500
Sacramento,2022-01-01,5.2,38700,746200
Sacramento,2022-02-01,4.6,34200,748400
Sacramento,2022-03-01,4.1,30400,750400
Sacramento,2022-04-01,3.6,26400,742400
Sacramento,2022-05-01,3.2,23900,745500
Sacramento,2022-06-01,3.8,28300,745000
Sacramento,2022-07-01,3.7,28100,750300
Sacramento,2022-08-01,3.9,29300,752000
Sacramento,2022-09-01,3.5,26500,751500
Sacramento,2022-10-01,3.8,28200,752900
Sacramento,2022-11-01,3.8,29000,753700
Sacramento,2022-12-01,3.6,27100,753600
Sacramento,2023-01-01,4.4,33000,754500
Sacramento,2023-02-01,4.4,33100,760600
Sacramento,2023-03-01,4.3,32700,764300
Sacramento,2023-04-01,3.7,28100,755900
Sacramento,2023-05-01,3.8,28600,758400
Sacramento,2023-06-01,4.3,32500,758100
Sacramento,2023-07-01,4.3,33000,766500
Sacramento,2023-08-01,4.6,35600,768400
Sacramento,2023-09-01,4.4,33500,768800
Sacramento,2023-10-01,4.5,34500,769200
Sacramento,2023-11-01,4.4,33800,771700
Sacramento,2023-12-01,4.4,33600,766500
Sacramento,2024-01-01,4.9,37400,767700
Sacramento,2024-02-01,4.9,37500,771900
Sacramento,2024-03-01,4.6,35900,775800
Sacramento,2024-04-01,4.2,32400,769100
Sacramento,2024-05-01,4.0,30700,767700
Sacramento,2024-06-01,4.8,37000,772300
Sacramento,2024-07-01,5.2,40400,781100
Sacramento,2024-08-01,5.2,40600,781000
Sacramento,2024-09-01,4.7,36300,780300
Sacramento,2024-10-01,4.8,37200,777300
Sacramento,2024-11-01,4.8,37600,776000
Sacramento,2024-12-01,4.6,35500,776600
Sacramento,2025-01-01,5.0,38900,781500
Sacramento,2025-02-01,4.8,38000,784100
Sacramento,2025-03-01,4.7,37400,792600
Sacramento,2025-04-01,4.5,35400,788500
Sacramento,2025-05-01,4.4,34700,788400
Sacramento,2025-06-01,5.3,41800,786800
Sacramento,2025-07-01,5.7,44600,789100
Sacramento,2025-08-01,5.5,43500,791900
Sacramento,2025-09-01,5.3,42000,791100
Sacramento,2025-11-01,5.1,40700,790700
Sacramento,2025-12-01,4.9,38400,785300
San Benito,2017-01-01,7.6,2200,29700
San Benito,2017-02-01,7.6,2300,30000
San Benito,2017-03-01,7.3,2200,30200
San Benito,2017-04-01,6.2,1900,30200
San Benito,2017-05-01,5.6,1700,30200
San Benito,2017-06-01,5.7,1700,30400
San Benito,2017-07-01,5.6,1700,30800
San Benito,2017-08-01,5.4,1600,30500
San Benito,2017-09-01,4.7,1400,30300
San Benito,2017-10-01,4.7,1400,30200
San Benito,2017-11-01,5.0,1500,30100
San Benito,2017-12-01,5.6,1700,29900
San Benito,2018-01-01,6.2,1900,30300
San Benito,2018-02-01,6.4,2000,30800
San Benito,2018-03-01,6.2,1900,30800
San Benito,2018-04-01,5.4,1600,30600
San Benito,2018-05-01,4.7,1400,30600
San Benito,2018-06-01,5.2,1600,30800
San Benito,2018-07-01,4.9,1500,31100
San Benito,2018-08-01,4.6,1400,30600
San Benito,2018-09-01,4.2,1300,30500
San Benito,2018-10-01,4.3,1300,30700
San Benito,2018-11-01,4.6,1400,30700
San Benito,2018-12-01,5.5,1700,30600
San Benito,2019-01-01,6.6,2100,31700
San Benito,2019-02-01,6.5,2100,32000
San Benito,2019-03-01,6.4,2100,32000
San Benito,2019-04-01,5.2,1600,31500
San Benito,2019-05-01,4.5,1400,31300
San Benito,2019-06-01,4.8,1500,31500
San Benito,2019-07-01,4.9,1600,32000
San Benito,2019-08-01,4.5,1400,31700
San Benito,2019-09-01,3.9,1200,31600
San Benito,2019-10-01,4.3,1400,31900
San Benito,2019-11-01,4.5,1400,31900
San Benito,2019-12-01,5.1,1600,31800
San Benito,2020-01-01,6.2,2000,32700
San Benito,2020-02-01,5.9,2000,33000
San Benito,2020-03-01,8.6,2800,33000
San Benito,2020-04-01,18.9,6200,33100
San Benito,2020-05-01,15.1,4800,31600
San Benito,2020-06-01,12.5,4000,31900
San Benito,2020-07-01,11.2,3600,31800
San Benito,2020-08-01,9.1,2900,31300
San Benito,2020-09-01,8.7,2700,31100
San Benito,2020-10-01,7.8,2400,31200
San Benito,2020-11-01,8.0,2500,31000
San Benito,2020-12-01,8.7,2700,30900
San Benito,2021-01-01,9.1,3000,32600
San Benito,2021-02-01,9.0,3000,32800
San Benito,2021-03-01,8.7,2800,32800
San Benito,2021-04-01,8.1,2600,32500
San Benito,2021-05-01,7.3,2400,32400
San Benito,2021-06-01,7.8,2500,32600
San Benito,2021-07-01,7.0,2300,32900
San Benito,2021-08-01,6.6,2200,32700
San Benito,2021-09-01,5.7,1900,32700
San Benito,2021-10-01,5.7,1800,32700
San Benito,2021-11-01,5.4,1800,32800
San Benito,2021-12-01,5.7,1900,32800
San Benito,2022-01-01,6.7,2200,33600
San Benito,2022-02-01,6.3,2100,33800
San Benito,2022-03-01,5.6,1900,33900
San Benito,2022-04-01,5.0,1700,33500
San Benito,2022-05-01,4.3,1500,33600
San Benito,2022-06-01,4.5,1500,33600
San Benito,2022-07-01,4.4,1500,33800
San Benito,2022-08-01,4.4,1500,33800
San Benito,2022-09-01,4.0,1400,33800
San Benito,2022-10-01,4.4,1500,34100
San Benito,2022-11-01,4.8,1600,34100
San Benito,2022-12-01,5.0,1700,34000
San Benito,2023-01-01,6.1,2100,34300
San Benito,2023-02-01,6.4,2200,34600
San Benito,2023-03-01,6.4,2200,34700
San Benito,2023-04-01,5.4,1900,34200
San Benito,2023-05-01,5.4,1800,34100
San Benito,2023-06-01,5.6,1900,34000
San Benito,2023-07-01,5.3,1800,34400
San Benito,2023-08-01,5.5,1900,34300
San Benito,2023-09-01,5.1,1800,34200
San Benito,2023-10-01,5.3,1800,34300
San Benito,2023-11-01,5.6,1900,34300
San Benito,2023-12-01,6.2,2100,34100
San Benito,2024-01-01,6.8,2300,34300
San Benito,2024-02-01,7.3,2500,34600
San Benito,2024-03-01,7.0,2400,34600
San Benito,2024-04-01,6.2,2100,34200
San Benito,2024-05-01,5.8,2000,34100
San Benito,2024-06-01,6.3,2100,34300
San Benito,2024-07-01,6.6,2300,34700
San Benito,2024-08-01,6.3,2200,34400
San Benito,2024-09-01,5.5,1900,34300
San Benito,2024-10-01,5.8,2000,34500
San Benito,2024-11-01,6.1,2100,34400
San Benito,2024-12-01,6.4,2200,34300
San Benito,2025-01-01,7.2,2500,34500
San Benito,2025-02-01,7.5,2600,34800
San Benito,2025-03-01,7.4,2600,35100
San Benito,2025-04-01,6.8,2400,34600
San Benito,2025-05-01,6.4,2200,34600
San Benito,2025-06-01,7.1,2400,34600
San Benito,2025-07-01,7.0,2400,34700
San Benito,2025-08-01,6.3,2200,34600
San Benito,2025-09-01,5.9,2100,34600
San Benito,2025-11-01,6.2,2100,34700
San Benito,2025-12-01,6.5,2200,34700
San Bernardino,2017-01-01,5.8,53800,931400
San Bernardino,2017-02-01,5.5,50900,931100
San Bernardino,2017-03-01,5.2,48900,934500
San Bernardino,2017-04-01,4.8,44400,923400
San Bernardino,2017-05-01,4.6,42200,923900
San Bernardino,2017-06-01,5.4,49900,925400
San Bernardino,2017-07-01,5.6,52200,932700
San Bernardino,2017-08-01,5.4,50700,931600
San Bernardino,2017-09-01,4.8,45100,938800
San Bernardino,2017-10-01,4.5,42700,939200
San Bernardino,2017-11-01,4.4,41400,948400
San Bernardino,2017-12-01,4.1,39100,943300
San Bernardino,2018-01-01,4.6,43100,943000
San Bernardino,2018-02-01,4.4,41700,948100
San Bernardino,2018-03-01,4.2,39500,948500
San Bernardino,2018-04-01,3.8,36200,940100
San Bernardino,2018-05-01,3.6,33600,941500
San Bernardino,2018-06-01,4.5,42200,943100
San Bernardino,2018-07-01,4.5,42500,949200
San Bernardino,2018-08-01,4.4,40900,940200
San Bernardino,2018-09-01,4.0,37700,948200
San Bernardino,2018-10-01,4.0,38100,954400
San Bernardino,2018-11-01,3.9,37300,962000
San Bernardino,2018-12-01,3.9,37600,961200
San Bernardino,2019-01-01,4.6,43900,961600
San Bernardino,2019-02-01,4.1,39400,961500
San Bernardino,2019-03-01,4.1,39400,961500
San Bernardino,2019-04-01,3.5,33200,950300
San Bernardino,2019-05-01,3.4,32100,949400
San Bernardino,2019-06-01,4.1,39300,951600
San Bernardino,2019-07-01,4.4,42300,961000
San Bernardino,2019-08-01,4.1,39600,957000
San Bernardino,2019-09-01,3.6,34500,960800
San Bernardino,2019-10-01,3.7,35700,971500
San Bernardino,2019-11-01,3.6,35400,981700
San Bernardino,2019-12-01,3.4,33900,982300
